userId,movieid,rating,timestamp
1,349,4,964982703
1,1151,4,964981247
1,1329,4,964982224
1,1172,5,964983815
1,1135,5,964982931
1,1590,3,964982400
1,843,5,964980868
1,1464,4,964982176
1,897,5,964984041
1,1539,5,964984100
1,646,5,964983650
1,641,5,964981208
1,154,3,964980985
1,1259,5,964981179
1,949,4,964980908
1,717,5,964981680
1,1151,3,964982967
1,424,3,964982310
1,380,5,964981179
1,1344,4,964982563
1,1478,4,964980962
1,534,5,964982588
1,465,4,964981710
1,125,3,964982363
1,518,4,964980868
1,1237,5,964981909
1,1124,4,964982346
1,343,3,964981208
1,1614,5,964984002
1,576,4,964981179
1,62,4,964982653
1,990,5,964984153
1,22,4,964982546
1,512,4,964982271
1,793,4,964983793
1,1014,5,964982838
1,195,5,964982931
1,1220,3,964982563
1,49,5,964982838
1,1461,3,964981775
1,203,4,964982400
1,1591,3,964982653
1,1447,3,964984086
1,464,4,964980499
1,132,5,964982475
1,480,5,964981529
1,1252,5,964982176
1,927,4,964983614
1,84,5,964983219
1,168,3,964981775
1,1453,5,964982681
1,985,5,964982876
1,333,5,964982791
1,837,5,964982855
1,190,3,964982903
1,1422,5,964982653
1,705,5,964982791
1,628,4,964981179
1,1205,5,964982400
1,926,4,964980924
1,1657,5,964981680
1,1607,5,964981327
1,172,5,964982951
1,723,4,964984018
1,77,5,964983484
1,190,5,964981680
1,38,4,964982513
1,694,5,964981327
1,1306,5,964981827
1,1296,5,964981872
1,869,5,964981827
1,1160,5,964983737
1,889,4,964983250
1,685,5,964980499
1,1504,5,964982951
1,509,4,964981855
1,575,2,964983393
1,284,5,964981909
1,747,5,964981909
1,784,5,964984018
1,1686,5,964983618
1,1106,5,964983723
1,406,5,964981442
1,983,3,964983414
1,302,4,964983599
1,1391,5,964983705
1,1249,5,964982290
1,265,5,964983414
1,493,5,964982703
1,1022,5,964981909
1,194,5,964984086
1,982,4,964983393
1,1305,3,964982653
1,1226,3,964983017
1,369,3,964982310
1,1511,3,964984112
1,1152,4,964980875
1,1138,4,964980985
1,976,5,964981107
1,1305,4,964982620
1,282,5,964982290
1,1328,3,964981125
1,1069,5,964982346
1,1628,5,964982951
1,1201,4,964983056
1,1342,5,964983504
1,809,3,964983536
1,990,3,964982620
1,1018,5,964981125
1,527,4,964981230
1,906,4,964981404
1,1565,5,964983034
1,15,4,964983056
1,383,4,964981780
1,644,5,964981497
1,711,5,964982176
1,1627,4,964981710
1,104,4,964982211
1,1091,5,964981710
1,1609,4,964984176
